pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Miltank,85.5,241,normal,none,136.1,173.1,193,4547873,50.0,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000,ultra
Giratina (Origin),85.4,487,ghost,dragon,153.0,134.3,197,4045432,25.0,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000,ultra
Articuno,85.3,144,ice,flying,144.6,184.4,161,4294013,31.0,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,ultra
Genesect (Douse),85.3,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000,ultra
Venusaur,85.3,3,grass,poison,158.5,155.4,160,3939799,39.0,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,ultra
Meganium,85.2,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,ultra
Ninetales (Alolan),85.2,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,ultra
Sirfetch'd,85.2,865,fighting,none,187.4,139.4,127,3318491,31.0,2499,Counter,Leaf Blade,Night Slash,5,5,3,50000,ultra
Genesect (Chill),85.0,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000,ultra
Gengar,85.0,94,ghost,poison,200.3,120.9,128,3099260,34.0,2495,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000,ultra
Regice (Shadow),85.0,378,ice,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Thunder,Blizzard,12,15,20,100000,ultra
Bombirdier,84.9,962,flying,dark,165.7,148.5,153,3764149,46.0,2500,Wing Attack,Fly,Payback,6,8,5,75000,ultra
Heracross,84.8,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,6,8,3,50000,ultra
Lickilicky,84.8,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Lick,Body Slam,Shadow Ball,12,19,3,50000,ultra
Passimian,84.8,766,fighting,none,166.7,127.6,175,3724208,31.0,2496,Counter,Close Combat,Brick Break,7,5,3,75000,ultra
Magnezone (Shadow),84.7,462,electric,steel,174.6,154.8,132,3567891,28.0,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,ultra
Runerigus,84.7,867,ground,ghost,146.2,209.7,138,4229372,49.0,2492,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000,ultra
Galvantula (Shadow),84.6,596,bug,electric,181.5,120.2,157,3424193,50.0,2494,Volt Switch,Lunge,Discharge,3,3,3,50000,ultra
Skuntank,84.6,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,8,3,50000,ultra
Dragalge,84.5,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,ultra
Chesnaught,84.4,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000,ultra
Gyarados (Shadow),84.3,130,water,flying,167.3,139.5,158,3687813,27.0,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,ultra
Primeape,84.3,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Counter,Night Slash,Close Combat,5,7,3,50000,ultra
Mewtwo (Armored),84.2,150,psychic,none,135.0,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000,ultra
Flygon (Shadow),84.1,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,ultra
Moltres (Galarian),84.1,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Wing Attack,Ancient Power,Payback,6,8,20,100000,ultra
Falinks,84.0,870,fighting,none,166.2,154.5,146,3750271,49.0,2498,Counter,Superpower,Megahorn,6,8,5,75000,ultra
Hariyama,83.9,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000,ultra
Haxorus,83.9,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Counter,Breaking Swipe,Night Slash,5,5,5,75000,ultra
Raikou,83.8,243,electric,none,170.1,141.6,152,3660484,27.0,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,ultra
Blastoise (Shadow),83.7,9,water,none,144.4,182.1,164,4311763,46.0,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,ultra
Drapion (Shadow),83.7,452,poison,dark,152.7,177.4,151,4090824,47.0,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,ultra
Blaziken (Shadow),83.6,257,fire,fighting,184.4,117.9,154,3347475,34.0,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000,ultra
Overqwil,83.6,904,dark,poison,170.1,140.0,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000,ultra
Ursaring (Shadow),83.5,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Trailblaze,Close Combat,7,6,3,50000,ultra
Hitmonchan,83.4,107,fighting,none,169.2,173.3,125,3665277,47.0,2494,Counter,Close Combat,Ice Punch,7,6,5,75000,ultra
Zapdos,83.4,145,electric,flying,175.7,134.9,149,3531634,26.0,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,ultra
Mantine,83.3,226,water,flying,137.0,202.5,149,4132945,50.0,2383,Wing Attack,Bubble Beam,Ice Beam,5,7,5,75000,ultra
Umbreon,83.3,197,dark,none,118.5,214.3,194,4925267,50.0,2416,Snarl,Foul Play,Last Resort,4,5,5,75000,ultra
Zapdos (Galarian),83.3,145,fighting,flying,174.4,136.9,149,3557352,26.0,2492,Counter,Ancient Power,Brave Bird,7,8,20,100000,ultra
Genesect (Burn),83.2,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000,ultra
Perrserker,83.2,863,steel,none,167.2,147.1,152,3737692,50.0,2500,Shadow Claw,Close Combat,Foul Play,6,6,3,50000,ultra
Stunfisk,83.2,618,ground,electric,133.6,156.3,214,4468817,50.0,2445,Mud Shot,Mud Bomb,Discharge,5,5,5,75000,ultra
Gyarados,83.1,130,water,flying,167.3,139.5,158,3687813,27.0,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000,ultra
Snorlax (Shadow),83.0,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000,ultra
Ferrothorn,82.9,598,grass,steel,141.2,195.1,160,4406632,48.0,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000,ultra
Lucario,82.9,448,fighting,steel,186.9,123.1,144,3313071,38.0,2496,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000,ultra
Skeledirge,82.8,911,fire,ghost,157.0,140.7,180,3978753,31.5,2499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,ultra
Hitmonchan (Shadow),82.7,107,fighting,none,169.2,173.3,125,3665277,47.0,2494,Counter,Close Combat,Ice Punch,7,6,5,75000,ultra
Lurantis,82.7,754,grass,none,163.6,151.9,153,3802584,48.0,2498,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000,ultra
Galvantula,82.6,596,bug,electric,181.5,120.2,157,3424193,50.0,2494,Volt Switch,Lunge,Discharge,3,3,3,50000,ultra
Muk,82.6,89,poison,none,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000,ultra
Rayquaza,82.6,384,dragon,flying,189.1,118.5,147,3293272,24.0,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,ultra
Roserade,82.6,407,grass,poison,183.7,148.0,124,3371877,32.0,2491,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000,ultra
Arctibax,82.5,997,dragon,ice,158.0,120.2,186,3530820,50.0,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,ultra
Blaziken,82.4,257,fire,fighting,184.4,117.9,154,3347475,34.0,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000,ultra
Zangoose,82.4,335,normal,none,187.3,112.2,158,3322351,47.0,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000,ultra
Muk (Shadow),82.3,89,poison,none,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000,ultra
Quaquaval,82.3,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Liquidation,6,6,3,10000,ultra
Snorlax,82.3,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000,ultra
Cradily,82.2,346,rock,grass,140.3,175.6,180,4436127,50.0,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000,ultra
Drapion,82.2,452,poison,dark,152.7,177.4,151,4090824,47.0,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,ultra
Excadrill,82.1,530,ground,steel,183.8,101.1,181,3362672,28.0,2490,Mud Shot,Drill Run,Rock Slide,5,5,3,50000,ultra
Oinkologne (Female),82.1,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Dig,12,17,1,10000,ultra
Articuno (Shadow),82.0,144,ice,flying,144.6,184.4,161,4294013,31.0,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,ultra
Magnezone,82.0,462,electric,steel,174.6,154.8,132,3567891,28.0,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000,ultra
Crustle,81.9,558,bug,rock,154.6,172.3,150,3996885,43.0,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,ultra
Luxray (Shadow),81.9,405,electric,none,179.1,126.2,154,3480709,34.0,2498,Spark,Wild Charge,Psychic Fangs,7,5,5,75000,ultra
Piloswine (Shadow),81.9,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,ultra
Victini,81.9,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000,ultra
Baxcalibur,81.8,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,ultra
Bewear,81.8,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000,ultra
Whiscash,81.8,340,water,ground,139.5,131.1,215,3931334,50.0,2346,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000,ultra
Scizor (Shadow),81.7,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,X-Scissor,5,6,5,75000,ultra
Forretress,81.6,205,bug,steel,145.4,182.3,162,4294273,50.0,2499,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000,ultra
Zygarde (50% Forme),81.6,718,dragon,ground,143.7,170.8,175,4293804,27.0,2488,Dragon Tail,Crunch,Earthquake,5,8,20,100000,ultra
Raikou (Shadow),81.5,243,electric,none,170.1,141.6,152,3660484,27.0,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000,ultra
Mew,81.4,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000,ultra
Sceptile (Shadow),81.4,254,grass,none,175.5,140.7,143,3531846,37.0,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,ultra
Terrakion,81.4,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000,ultra
Milotic,81.3,350,water,none,145.8,174.0,168,4262665,32.0,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000,ultra
Piloswine,81.3,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,ultra
Seaking,81.3,119,water,none,159.7,136.1,172,3738228,50.0,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,ultra
Sudowoodo,81.3,185,rock,none,152.9,160.5,157,3853658,50.0,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000,ultra
Ninetales (Shadow),81.1,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Ember,Weather Ball (Fire),Scorching Sands,6,9,3,50000,ultra
Hawlucha,81.0,701,fighting,flying,164.2,138.7,165,3757249,47.0,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,ultra
Tangrowth (Shadow),81.0,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,ultra
Shiftry (Shadow),80.9,275,grass,dark,174.7,111.6,182,3547605,46.0,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000,ultra
Drifblim (Shadow),80.8,426,ghost,flying,154.5,96.1,272,4037602,49.0,2499,Hex,Icy Wind,Shadow Ball,4,5,5,75000,ultra
Electivire (Shadow),80.7,466,electric,none,185.1,130.2,139,3351363,30.0,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,ultra
Relicanth,80.7,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000,ultra
Ursaring,80.7,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Trailblaze,Close Combat,7,6,3,50000,ultra
Cradily (Shadow),80.6,346,rock,grass,140.3,175.6,180,4436127,50.0,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,ultra
Flygon,80.6,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000,ultra
Hariyama (Shadow),80.6,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000,ultra
Tangrowth,80.6,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,ultra
Pawmot,80.5,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Spark,Close Combat,Wild Charge,7,7,3,75000,ultra
Sceptile,80.4,254,grass,none,175.5,140.7,143,3531846,37.0,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,ultra
Empoleon,80.3,395,water,steel,161.2,150.7,158,3838286,33.0,2488,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000,ultra
Melmetal,80.3,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Rock Slide,Superpower,5,5,20,100000,ultra
Dewgong,80.2,87,water,ice,129.4,161.3,186,3883324,50.0,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,ultra
Genesect,80.2,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000,ultra
Slowbro (Galarian),80.2,80,poison,psychic,153.4,140.3,188,4045209,46.0,2495,Poison Jab,Surf,Psychic,6,8,3,50000,ultra
Zekrom,80.2,644,dragon,electric,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000,ultra
Ninetales,80.1,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000,ultra
Sylveon,80.1,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,8,5,75000,ultra
Ampharos (Shadow),80.0,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,4,5,75000,ultra
Muk (Alolan),79.9,89,poison,dark,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,ultra
Avalugg,79.7,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Avalanche,Body Slam,9,7,3,50000,ultra
Qwilfish (Hisuian),79.6,211,dark,poison,167.2,139.5,149,3475491,50.0,2415,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000,ultra
Malamar,79.5,687,dark,psychic,152.9,150.4,177,4071612,50.0,2497,Psycho Cut,Superpower,Foul Play,5,5,3,50000,ultra
Muk (Alolan) (Shadow),79.5,89,poison,dark,150.0,144.6,190,4120648,37.0,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,ultra
Zebstrika,79.4,523,electric,none,178.0,125.0,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000,ultra
Drifblim,79.3,426,ghost,flying,154.5,96.1,272,4037602,49.0,2499,Hex,Icy Wind,Shadow Ball,4,5,5,75000,ultra
Magneton (Shadow),79.3,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,ultra
Druddigon,79.2,621,dragon,none,169.0,144.1,151,3677971,38.0,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,ultra
Noctowl,79.2,164,normal,flying,134.4,143.7,201,3883121,50.0,2288,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000,ultra
Shiftry,79.2,275,grass,dark,174.7,111.6,182,3547605,46.0,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000,ultra
Bellossom (Shadow),79.1,182,grass,none,152.1,166.4,162,4099468,50.0,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,ultra
Golem (Alolan) (Shadow),79.1,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,ultra
Pinsir (Shadow),79.1,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,ultra
Donphan,79.0,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000,ultra
Electrode (Hisuian),79.0,101,electric,grass,160.5,160.5,142,3657833,50.0,2430,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000,ultra
Bellossom,78.9,182,grass,none,152.1,166.4,162,4099468,50.0,2498,Bullet Seed,Leaf Blade,Return,3,6,3,50000,ultra
Sudowoodo (Shadow),78.9,185,rock,none,152.9,160.5,157,3853658,50.0,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000,ultra
Forretress (Shadow),78.8,205,bug,steel,145.4,182.3,162,4294273,50.0,2499,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000,ultra
Aromatisse,78.7,683,fairy,none,153.4,135.3,196,4069369,46.0,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000,ultra
Electivire,78.7,466,electric,none,185.1,130.2,139,3351363,30.0,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,ultra
Scizor,78.7,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,X-Scissor,5,6,5,75000,ultra
Typhlosion,78.7,157,fire,none,172.3,139.0,151,3617527,34.0,2497,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000,ultra
Quagsire (Shadow),78.6,195,water,ground,140.3,132.8,194,3614465,50.0,2252,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000,ultra
Vaporeon,78.6,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000,ultra
Heatran,78.5,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000,ultra
Porygon2,78.5,233,normal,none,158.5,148.3,167,3925249,39.0,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,ultra
Sneasel (Hisuian),78.5,215,fighting,poison,171.4,135.3,135,3130823,50.0,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,ultra
Ampharos,78.4,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,4,5,75000,ultra
Barbaracle,78.4,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000,ultra
Gallade,78.4,475,psychic,fighting,177.0,149.5,133,3519444,29.5,2500,Confusion,Close Combat,Leaf Blade,4,3,5,75000,ultra
Golbat (Shadow),78.4,42,poison,flying,147.9,138.6,164,3362863,50.0,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000,ultra
Pangoro,78.4,675,fighting,dark,172.4,120.7,172,3580370,33.0,2488,Snarl,Close Combat,Night Slash,4,3,3,50000,ultra
Quagsire,78.4,195,water,ground,140.3,132.8,194,3614465,50.0,2252,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000,ultra
Slowking,78.4,199,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Psychic,14,19,3,50000,ultra
Celesteela,78.2,797,steel,flying,155.0,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,7,20,100000,ultra
Golem (Alolan),78.2,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Rock Blast,Stone Edge,3,4,1,10000,ultra
Slowbro,78.2,80,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Ice Beam,14,19,3,50000,ultra
Slurpuff,78.1,685,fairy,none,153.8,149.6,174,4002111,50.0,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000,ultra
Typhlosion (Shadow),78.1,157,fire,none,172.3,139.0,151,3617527,34.0,2497,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000,ultra
Lugia,78.0,249,psychic,flying,132.3,213.7,166,4692350,25.0,2493,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000,ultra
Alomomola,77.9,594,water,none,128.6,122.7,296,4668794,50.0,2452,Waterfall,Hydro Pump,Psychic,10,7,5,75000,ultra
Oranguru,77.9,765,normal,psychic,142.0,170.0,181,4368154,47.0,2494,Confusion,Foul Play,Future Sight,4,6,3,75000,ultra
Gallade (Shadow),77.8,475,psychic,fighting,177.0,149.5,133,3519444,29.5,2500,Confusion,Close Combat,Leaf Blade,4,3,5,75000,ultra
Mamoswine (Shadow),77.8,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,ultra
Moltres,77.8,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Overheat,7,7,20,100000,ultra
Raichu,77.8,26,electric,none,174.8,139.5,142,3462012,50.0,2467,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000,ultra
Ho-Oh,77.7,250,fire,flying,158.0,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,ultra
Palossand,77.7,770,ghost,ground,151.1,155.3,176,4129483,48.0,2498,Mud Shot,Scorching Sands,Shadow Ball,6,7,3,50000,ultra
Granbull (Shadow),77.6,210,fairy,none,173.7,116.8,176,3571337,42.0,2490,Charm,Close Combat,Crunch,8,8,3,50000,ultra
Mamoswine,77.6,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,ultra
Sandslash (Shadow),77.6,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Mud Shot,Night Slash,Scorching Sands,4,6,3,50000,ultra
Avalugg (Hisuian),77.5,713,ice,rock,152.0,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Blizzard,6,10,3,50000,ultra
Latios (Shadow),77.5,381,dragon,psychic,178.7,147.2,132,3472586,24.0,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,ultra
Wailord,77.5,321,water,none,157.1,83.2,304,3973920,50.0,2499,Water Gun,Surf,Blizzard,14,25,1,10000,ultra
Magmortar (Shadow),77.4,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,ultra
Togekiss,77.4,468,fairy,flying,161.9,160.5,148,3844321,28.0,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000,ultra
Altaria,77.3,334,dragon,flying,131.1,181.5,164,3902033,50.0,2266,Dragon Breath,Sky Attack,Moonblast,17,20,1,10000,ultra
Golbat,77.3,42,poison,flying,147.9,138.6,164,3362863,50.0,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000,ultra
Oinkologne,77.2,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Dig,12,17,1,10000,ultra
Raichu (Alolan),77.2,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000,ultra
Scolipede,77.2,545,bug,poison,170.6,155.9,137,3643199,46.0,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,ultra
Skarmory,77.0,227,steel,flying,137.0,202.5,149,4132945,50.0,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000,ultra
Banette,76.9,354,ghost,none,189.9,118.5,146,3285104,50.0,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,ultra
Bronzong,76.9,437,steel,psychic,145.4,191.6,152,4233439,50.0,2488,Confusion,Psyshock,Payback,4,5,3,50000,ultra
Vikavolt,76.9,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Discharge,3,3,1,10000,ultra
Golduck (Shadow),76.8,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Liquidation,Cross Chop,15,12,3,50000,ultra
Nihilego,76.8,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000,ultra
Zebstrika (Shadow),76.8,523,electric,none,178.0,125.0,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000,ultra
Diancie,76.7,719,rock,fairy,154.6,228.5,114,4026566,35.0,2497,Rock Throw,Rock Slide,Moonblast,9,12,20,100000,ultra
Donphan (Shadow),76.7,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000,ultra
Hitmonlee,76.7,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000,ultra
Hitmonlee (Shadow),76.7,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000,ultra
Slowking (Shadow),76.7,199,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Psychic,14,19,3,50000,ultra
Whimsicott,76.7,547,grass,fairy,150.4,160.5,142,3428021,50.0,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000,ultra
Hydreigon,76.6,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000,ultra
Pinsir,76.6,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,ultra
Togedemaru,76.6,777,electric,steel,172.3,134.4,149,3450872,50.0,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000,ultra
Xerneas,76.6,716,fairy,none,169.0,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000,ultra
Conkeldurr,76.5,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Stone Edge,8,8,5,75000,ultra
Incineroar,76.5,727,fire,dark,163.0,140.0,168,3833353,31.5,2500,Double Kick,Dark Pulse,Blaze Kick,5,4,3,10000,ultra
